Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IPXHY,IPXHY,IPXHY,IPXHY,IPXHY,IPXHY
Date,,,,,,
2020-02-11,9.253229141235352,9.699999809265137,9.920000076293945,9.6899995803833,9.920000076293945,3700
2020-02-12,9.348624229431152,9.800000190734863,9.930000305175781,9.75,9.8100004196167,18600
2020-02-13,8.938429832458496,9.369999885559082,9.649999618530273,9.369999885559082,9.510000228881836,1600
2020-02-14,9.119678497314453,9.5600004196167,9.5600004196167,9.479999542236328,9.479999542236328,2400
2020-02-18,8.967046737670898,9.399999618530273,9.510000228881836,9.289999961853027,9.289999961853027,5200
2020-02-19,9.005204200744629,9.4399995803833,9.5,9.289999961853027,9.430000305175781,4500
2020-02-20,9.071981430053711,9.510000228881836,9.5600004196167,9.460000038146973,9.5600004196167,5000
2020-02-21,9.01474380493164,9.449999809265137,9.619999885559082,9.34000015258789,9.479999542236328,14100
2020-02-24,8.566391944885254,8.979999542236328,9.359999656677246,8.979999542236328,9.010000228881836,4100
2020-02-25,8.47099781036377,8.880000114440918,9.25,8.880000114440918,9.109999656677246,13100
2020-02-26,8.36606502532959,8.770000457763672,8.989999771118164,8.680000305175781,8.869999885559082,12900
2020-02-27,8.156197547912598,8.550000190734863,8.649999618530273,8.399999618530273,8.40999984741211,18000
2020-02-28,7.879554748535156,8.260000228881836,8.399999618530273,8.25,8.34000015258789,12700
2020-03-02,8.222972869873047,8.619999885559082,8.989999771118164,8.34000015258789,8.65999984741211,18300
2020-03-03,8.022645950317383,8.40999984741211,9.149999618530273,8.34000015258789,8.470000267028809,42800
2020-03-04,8.213433265686035,8.609999656677246,8.609999656677246,8.430000305175781,8.5600004196167,9300
2020-03-05,7.765081882476807,8.140000343322754,8.34000015258789,8.140000343322754,8.300000190734863,24800
2020-03-06,7.536136150360107,7.900000095367432,8.130000114440918,7.900000095367432,8.039999961853027,23800
2020-03-09,6.734825134277344,7.059999942779541,7.699999809265137,6.960000038146973,7.320000171661377,46300
2020-03-10,6.524958610534668,6.840000152587891,6.980000019073486,6.659999847412109,6.849999904632568,184800
2020-03-11,6.24831485748291,6.550000190734863,6.880000114440918,6.340000152587891,6.340000152587891,64700
2020-03-12,5.5328593254089355,5.800000190734863,6.510000228881836,5.800000190734863,5.949999809265137,157200
2020-03-13,5.5805559158325195,5.849999904632568,5.849999904632568,5.340000152587891,5.519999980926514,81100
2020-03-16,5.017731189727783,5.260000228881836,5.71999979019165,4.860000133514404,4.860000133514404,63200
2020-03-17,4.6647725105285645,4.889999866485596,5.179999828338623,4.730000019073486,4.769999980926514,101300
2020-03-18,4.245038032531738,4.449999809265137,4.760000228881836,4.449999809265137,4.489999771118164,45700
2020-03-19,4.5026021003723145,4.71999979019165,5.179999828338623,4.320000171661377,4.320000171661377,69300
2020-03-20,4.464445114135742,4.679999828338623,4.989999771118164,4.320000171661377,4.389999866485596,37900
2020-03-23,4.206880569458008,4.409999847412109,5.179999828338623,4.389999866485596,4.570000171661377,48600
2020-03-24,5.017731189727783,5.260000228881836,5.760000228881836,4.789999961853027,5.760000228881836,117200
2020-03-25,5.275295257568359,5.53000020980835,5.860000133514404,5.269999980926514,5.860000133514404,57100
2020-03-26,5.19897985458374,5.449999809265137,5.940000057220459,4.820000171661377,4.820000171661377,48700
2020-03-27,5.265755653381348,5.519999980926514,6.0,5.079999923706055,5.199999809265137,54200
2020-03-30,5.179900646209717,5.429999828338623,5.570000171661377,5.25,5.25,222500
2020-03-31,5.208519458770752,5.460000038146973,5.619999885559082,5.230000019073486,5.400000095367432,189100
2020-04-01,5.046349048614502,5.289999961853027,5.96999979019165,5.190000057220459,5.190000057220459,58800
2020-04-02,5.62825345993042,5.900000095367432,6.139999866485596,5.300000190734863,5.590000152587891,161100
2020-04-03,5.447004318237305,5.710000038146973,5.900000095367432,5.690000057220459,5.769999980926514,201000
2020-04-06,5.799962520599365,6.079999923706055,6.190000057220459,5.699999809265137,5.920000076293945,156200
2020-04-07,5.675950050354004,5.949999809265137,6.239999771118164,5.829999923706055,6.239999771118164,161400
2020-04-08,5.7808837890625,6.059999942779541,6.070000171661377,5.739999771118164,5.739999771118164,116400
2020-04-09,5.599635124206543,5.869999885559082,6.320000171661377,5.869999885559082,5.920000076293945,42300
2020-04-13,5.847659587860107,6.130000114440918,6.539999961853027,5.71999979019165,6.150000095367432,43500
2020-04-14,5.62825345993042,5.900000095367432,6.099999904632568,5.809999942779541,6.010000228881836,147300
2020-04-15,5.408846855163574,5.670000076293945,6.260000228881836,5.590000152587891,5.940000057220459,26000
2020-04-16,5.513780117034912,5.78000020980835,6.519999980926514,5.679999828338623,6.519999980926514,71400
2020-04-17,5.5805559158325195,5.849999904632568,6.260000228881836,5.75,6.03000020980835,119900
2020-04-20,5.456543922424316,5.71999979019165,6.309999942779541,5.539999961853027,5.900000095367432,135700
2020-04-21,5.303913116455078,5.559999942779541,6.230000019073486,5.489999771118164,5.539999961853027,48100
2020-04-22,5.551938056945801,5.820000171661377,6.079999923706055,5.230000019073486,5.230000019073486,27500
2020-04-23,5.66641092300415,5.940000057220459,6.449999809265137,5.71999979019165,5.800000190734863,24400
2020-04-24,5.809502124786377,6.090000152587891,6.099999904632568,6.0,6.099999904632568,29300
2020-04-27,5.857199192047119,6.139999866485596,6.570000171661377,5.860000133514404,6.380000114440918,27300
2020-04-28,5.885817527770996,6.170000076293945,6.53000020980835,5.869999885559082,5.869999885559082,18800
2020-04-29,6.152920722961426,6.449999809265137,6.480000019073486,6.309999942779541,6.309999942779541,24700
2020-04-30,6.067066669464111,6.360000133514404,6.610000133514404,6.230000019073486,6.460000038146973,33300
2020-05-01,5.866738796234131,6.150000095367432,6.619999885559082,6.119999885559082,6.380000114440918,12300
2020-05-04,5.89535665512085,6.179999828338623,6.71999979019165,5.989999771118164,6.360000133514404,19700
2020-05-05,6.086145401000977,6.380000114440918,6.690000057220459,6.260000228881836,6.639999866485596,21600
2020-05-06,5.885817527770996,6.170000076293945,6.690000057220459,6.159999847412109,6.429999828338623,23800
2020-05-07,5.990751266479492,6.28000020980835,6.409999847412109,6.090000152587891,6.360000133514404,16000
2020-05-08,6.400945663452148,6.710000038146973,6.710000038146973,6.179999828338623,6.630000114440918,8600
2020-05-11,6.143381595611572,6.440000057220459,6.829999923706055,6.050000190734863,6.480000019073486,8700
2020-05-12,5.79042387008667,6.070000171661377,6.320000171661377,6.039999961853027,6.090000152587891,17000
2020-05-13,5.914435386657715,6.199999809265137,6.239999771118164,6.070000171661377,6.239999771118164,6100
2020-05-14,5.914435386657715,6.199999809265137,6.349999904632568,6.0,6.349999904632568,12400
2020-05-15,5.94305419921875,6.230000019073486,6.550000190734863,6.230000019073486,6.460000038146973,5500
2020-05-18,6.486800670623779,6.800000190734863,6.820000171661377,6.650000095367432,6.75,10000
2020-05-19,6.1910786628723145,6.489999771118164,6.760000228881836,6.460000038146973,6.619999885559082,9200
2020-05-20,6.648970127105713,6.96999979019165,6.96999979019165,6.809999942779541,6.900000095367432,10400
2020-05-21,6.629891395568848,6.949999809265137,6.949999809265137,6.739999771118164,6.769999980926514,7000
2020-05-22,6.3723273277282715,6.679999828338623,6.75,6.639999866485596,6.71999979019165,2600
2020-05-26,6.629891395568848,6.949999809265137,7.139999866485596,6.730000019073486,7.139999866485596,3200
2020-05-27,6.72528600692749,7.050000190734863,7.190000057220459,7.019999980926514,7.190000057220459,10000
2020-05-28,6.772982597351074,7.099999904632568,7.130000114440918,7.019999980926514,7.059999942779541,5100
2020-05-29,6.524958610534668,6.840000152587891,6.960000038146973,6.800000190734863,6.880000114440918,6700
2020-06-01,6.601273536682129,6.920000076293945,6.920000076293945,6.789999961853027,6.860000133514404,12300
2020-06-02,6.639430999755859,6.960000038146973,7.050000190734863,6.949999809265137,7.0,6200
2020-06-03,6.887455463409424,7.21999979019165,7.21999979019165,6.849999904632568,7.079999923706055,8400
2020-06-04,6.524958610534668,6.840000152587891,6.960000038146973,6.829999923706055,6.949999809265137,84400
2020-06-05,6.400945663452148,6.710000038146973,7.239999771118164,6.670000076293945,6.96999979019165,35300
2020-06-08,6.9733099937438965,7.309999942779541,7.329999923706055,7.230000019073486,7.28000020980835,15800
2020-06-09,6.67758846282959,7.0,7.230000019073486,6.840000152587891,6.840000152587891,21700
2020-06-10,6.801601409912109,7.130000114440918,7.230000019073486,7.099999904632568,7.190000057220459,3400
2020-06-11,6.276933193206787,6.579999923706055,6.889999866485596,6.579999923706055,6.829999923706055,15200
2020-06-12,6.267394065856934,6.570000171661377,6.670000076293945,6.369999885559082,6.659999847412109,3300
2020-06-15,6.3723273277282715,6.679999828338623,6.739999771118164,6.429999828338623,6.429999828338623,24500
2020-06-16,6.3246307373046875,6.630000114440918,6.809999942779541,6.449999809265137,6.670000076293945,20500
2020-06-17,6.3723273277282715,6.679999828338623,6.739999771118164,6.659999847412109,6.659999847412109,5700
2020-06-18,6.047987461090088,6.340000152587891,6.5,6.340000152587891,6.489999771118164,6900
2020-06-19,6.315090656280518,6.619999885559082,7.010000228881836,6.519999980926514,7.010000228881836,12000
2020-06-22,6.267394065856934,6.570000171661377,6.599999904632568,6.170000076293945,6.170000076293945,7400
2020-06-23,6.038447856903076,6.329999923706055,6.53000020980835,6.289999961853027,6.400000095367432,9000
2020-06-24,6.009829998016357,6.300000190734863,6.369999885559082,6.28000020980835,6.369999885559082,12400
2020-06-25,5.857199192047119,6.139999866485596,6.449999809265137,6.019999980926514,6.019999980926514,7300
2020-06-26,5.838119983673096,6.119999885559082,6.650000095367432,6.119999885559082,6.340000152587891,9900
2020-06-29,5.904896259307861,6.190000057220459,6.190000057220459,6.079999923706055,6.090000152587891,8600
2020-06-30,5.799962520599365,6.079999923706055,6.110000133514404,6.019999980926514,6.090000152587891,5700
2020-07-01,5.838119983673096,6.119999885559082,6.139999866485596,6.090000152587891,6.110000133514404,7500
2020-07-02,5.876277923583984,6.159999847412109,6.170000076293945,6.119999885559082,6.130000114440918,16400
2020-07-06,5.876277923583984,6.159999847412109,6.159999847412109,6.03000020980835,6.150000095367432,9500
2020-07-07,5.733187198638916,6.010000228881836,6.059999942779541,6.010000228881836,6.059999942779541,23400
2020-07-08,5.609174728393555,5.880000114440918,5.880000114440918,5.619999885559082,5.619999885559082,150600
2020-07-09,5.4279255867004395,5.690000057220459,5.789999961853027,5.690000057220459,5.789999961853027,8200
2020-07-10,5.103585243225098,5.349999904632568,5.539999961853027,5.329999923706055,5.539999961853027,9600
2020-07-13,5.561477184295654,5.829999923706055,5.900000095367432,5.829999923706055,5.880000114440918,84600
2020-07-14,5.561477184295654,5.829999923706055,5.829999923706055,5.71999979019165,5.800000190734863,14700
2020-07-15,5.752265930175781,6.03000020980835,6.03000020980835,5.929999828338623,5.96999979019165,10800
2020-07-16,5.5328593254089355,5.800000190734863,5.940000057220459,5.78000020980835,5.909999847412109,38600
2020-07-17,5.618713855743408,5.889999866485596,6.070000171661377,5.889999866485596,6.070000171661377,7700
2020-07-20,5.494701862335205,5.760000228881836,6.039999961853027,5.46999979019165,6.039999961853027,200200
2020-07-21,5.866738796234131,6.150000095367432,6.150000095367432,5.989999771118164,6.0,51900
2020-07-22,5.866738796234131,6.150000095367432,6.159999847412109,6.139999866485596,6.139999866485596,11000
2020-07-23,5.847659587860107,6.130000114440918,6.179999828338623,6.099999904632568,6.150000095367432,6700
2020-07-24,5.847659587860107,6.130000114440918,6.139999866485596,6.099999904632568,6.130000114440918,6300
2020-07-27,6.028908729553223,6.320000171661377,6.320000171661377,6.260000228881836,6.260000228881836,7200
2020-07-28,5.914435386657715,6.199999809265137,6.239999771118164,6.179999828338623,6.230000019073486,10000
2020-07-29,5.876277923583984,6.159999847412109,6.480000019073486,6.150000095367432,6.480000019073486,2400
2020-07-30,5.637792587280273,5.909999847412109,5.909999847412109,5.809999942779541,5.840000152587891,4500
2020-07-31,5.3993072509765625,5.659999847412109,5.690000057220459,5.610000133514404,5.659999847412109,22900
2020-08-03,5.475622653961182,5.739999771118164,5.769999980926514,5.699999809265137,5.699999809265137,13500
2020-08-04,5.551938056945801,5.820000171661377,5.840000152587891,5.769999980926514,5.769999980926514,11000
2020-08-05,5.704568386077881,5.980000019073486,6.010000228881836,5.929999828338623,5.989999771118164,9500
2020-08-06,5.685489654541016,5.960000038146973,5.980000019073486,5.920000076293945,5.949999809265137,10300
2020-08-07,6.019369125366211,6.309999942779541,6.320000171661377,6.199999809265137,6.320000171661377,6900
2020-08-10,6.305551528930664,6.610000133514404,6.619999885559082,5.880000114440918,6.539999961853027,3200
2020-08-11,6.124302864074707,6.420000076293945,6.489999771118164,6.420000076293945,6.46999979019165,1700
2020-08-12,6.210157871246338,6.510000228881836,6.550000190734863,6.510000228881836,6.550000190734863,3200
2020-08-13,6.095684051513672,6.389999866485596,6.46999979019165,6.369999885559082,6.46999979019165,3700
2020-08-14,6.047987461090088,6.340000152587891,6.340000152587891,6.300000190734863,6.300000190734863,1600
2020-08-17,6.028908729553223,6.320000171661377,6.349999904632568,6.320000171661377,6.340000152587891,9900
2020-08-18,5.914435386657715,6.199999809265137,6.239999771118164,6.150000095367432,6.210000038146973,3400
2020-08-19,5.914435386657715,6.199999809265137,6.21999979019165,6.179999828338623,6.210000038146973,1300
2020-08-20,5.885817527770996,6.170000076293945,6.170000076293945,6.099999904632568,6.130000114440918,7500
2020-08-21,5.876277923583984,6.159999847412109,6.159999847412109,6.070000171661377,6.130000114440918,11100
2020-08-24,5.914435386657715,6.199999809265137,6.260000228881836,6.190000057220459,6.190000057220459,6000
2020-08-25,5.990751266479492,6.28000020980835,6.300000190734863,6.210000038146973,6.300000190734863,6300
2020-08-26,6.0575270652771,6.349999904632568,6.360000133514404,6.309999942779541,6.360000133514404,12500
2020-08-27,5.876277923583984,6.159999847412109,6.210000038146973,6.130000114440918,6.210000038146973,13200
2020-08-28,5.89535665512085,6.179999828338623,6.289999961853027,6.130000114440918,6.289999961853027,4100
2020-08-31,5.990751266479492,6.28000020980835,6.28000020980835,6.239999771118164,6.239999771118164,9400
2020-09-01,5.914435386657715,6.199999809265137,6.260000228881836,6.199999809265137,6.260000228881836,2800
2020-09-02,5.828580856323242,6.110000133514404,6.119999885559082,6.079999923706055,6.119999885559082,4900
2020-09-03,5.704568386077881,5.980000019073486,6.039999961853027,5.96999979019165,6.03000020980835,1900
2020-09-04,5.723647594451904,6.0,6.0,5.900000095367432,5.900000095367432,6400
2020-09-08,5.656871318817139,5.929999828338623,5.96999979019165,5.900000095367432,5.929999828338623,12600
2020-09-09,5.637792587280273,5.909999847412109,5.96999979019165,5.900000095367432,5.929999828338623,3200
2020-09-10,5.609174728393555,5.880000114440918,5.960000038146973,5.869999885559082,5.909999847412109,5800
2020-09-11,5.618713855743408,5.889999866485596,5.920000076293945,5.820000171661377,5.820000171661377,8000
2020-09-14,5.66641092300415,5.940000057220459,5.949999809265137,5.889999866485596,5.949999809265137,6900
2020-09-15,5.571016788482666,5.840000152587891,5.869999885559082,5.769999980926514,5.769999980926514,5800
2020-09-16,5.513780117034912,5.78000020980835,5.820000171661377,5.760000228881836,5.760000228881836,36700
2020-09-17,5.513780117034912,5.78000020980835,5.78000020980835,5.699999809265137,5.699999809265137,13800
2020-09-18,5.437464714050293,5.699999809265137,5.710000038146973,5.650000095367432,5.670000076293945,5500
2020-09-21,5.256216526031494,5.510000228881836,5.510000228881836,5.440000057220459,5.449999809265137,15400
2020-09-22,5.31345272064209,5.570000171661377,5.570000171661377,5.510000228881836,5.550000190734863,17900
2020-09-23,5.132204055786133,5.380000114440918,5.510000228881836,5.380000114440918,5.460000038146973,26700
2020-09-24,5.094046115875244,5.340000152587891,5.389999866485596,5.309999942779541,5.340000152587891,38100
2020-09-25,5.094046115875244,5.340000152587891,5.349999904632568,5.320000171661377,5.340000152587891,31000
2020-09-28,5.160821914672852,5.409999847412109,5.409999847412109,5.25,5.340000152587891,23700
2020-09-29,5.046349048614502,5.289999961853027,5.380000114440918,5.260000228881836,5.380000114440918,17200
2020-09-30,5.065427780151367,5.309999942779541,5.369999885559082,5.309999942779541,5.340000152587891,78100
2020-10-01,5.046349048614502,5.289999961853027,5.289999961853027,5.260000228881836,5.260000228881836,9500
2020-10-02,4.970033645629883,5.210000038146973,5.210000038146973,5.130000114440918,5.139999866485596,11100
2020-10-05,5.141743183135986,5.389999866485596,5.409999847412109,5.28000020980835,5.340000152587891,15400
2020-10-06,5.094046115875244,5.340000152587891,5.460000038146973,5.28000020980835,5.349999904632568,10800
2020-10-07,5.19897985458374,5.449999809265137,5.449999809265137,5.269999980926514,5.269999980926514,74600
2020-10-08,5.189440727233887,5.440000057220459,5.440000057220459,5.320000171661377,5.360000133514404,23600
2020-10-09,5.065427780151367,5.309999942779541,5.369999885559082,5.179999828338623,5.179999828338623,10600
2020-10-12,5.113124847412109,5.360000133514404,5.360000133514404,5.190000057220459,5.289999961853027,12000
2020-10-13,5.0081915855407715,5.25,5.25,5.150000095367432,5.150000095367432,11400
2020-10-14,4.941415309906006,5.179999828338623,5.239999771118164,5.130000114440918,5.239999771118164,31000
2020-10-15,4.855561256408691,5.090000152587891,5.110000133514404,5.059999942779541,5.099999904632568,15700
2020-10-16,4.855561256408691,5.090000152587891,5.090000152587891,5.010000228881836,5.059999942779541,9100
2020-10-19,4.807863712310791,5.039999961853027,5.050000190734863,4.989999771118164,5.039999961853027,46800
2020-10-20,4.6361541748046875,4.860000133514404,4.949999809265137,4.860000133514404,4.949999809265137,4600
2020-10-21,4.788784980773926,5.019999980926514,5.090000152587891,5.0,5.050000190734863,10800
2020-10-22,4.817403316497803,5.050000190734863,5.059999942779541,4.96999979019165,4.980000019073486,38200
2020-10-23,4.817403316497803,5.050000190734863,5.269999980926514,4.96999979019165,5.269999980926514,8000
2020-10-26,4.817403316497803,5.050000190734863,5.059999942779541,4.980000019073486,5.03000020980835,9100
2020-10-27,4.712469577789307,4.940000057220459,5.019999980926514,4.869999885559082,5.0,10900
2020-10-28,4.521681308746338,4.739999771118164,4.739999771118164,4.670000076293945,4.679999828338623,6500
2020-10-29,4.5026021003723145,4.71999979019165,4.739999771118164,4.679999828338623,4.679999828338623,15000
2020-10-30,4.483523368835449,4.699999809265137,4.699999809265137,4.550000190734863,4.610000133514404,30400
2020-11-02,4.445365905761719,4.659999847412109,4.820000171661377,4.610000133514404,4.730000019073486,31300
2020-11-03,4.655233383178711,4.880000114440918,4.940000057220459,4.880000114440918,4.900000095367432,8300
2020-11-04,4.817403316497803,5.050000190734863,5.050000190734863,4.889999866485596,4.940000057220459,11800
2020-11-05,4.626614570617676,4.849999904632568,4.900000095367432,4.820000171661377,4.900000095367432,7000
2020-11-06,4.68385124206543,4.909999847412109,4.96999979019165,4.909999847412109,4.949999809265137,10700
2020-11-09,4.702929973602295,4.929999828338623,4.960000038146973,4.849999904632568,4.960000038146973,8700
2020-11-10,4.88417911529541,5.119999885559082,5.139999866485596,5.010000228881836,5.139999866485596,15500
2020-11-11,4.970033645629883,5.210000038146973,5.25,5.159999847412109,5.25,2900
2020-11-12,4.836482048034668,5.070000171661377,5.21999979019165,5.019999980926514,5.070000171661377,9700
2020-11-13,4.893718719482422,5.130000114440918,5.130000114440918,4.989999771118164,5.070000171661377,9700
2020-11-16,4.989112854003906,5.230000019073486,5.260000228881836,5.210000038146973,5.210000038146973,3900
2020-11-17,5.122664451599121,5.369999885559082,5.369999885559082,5.329999923706055,5.329999923706055,2800
2020-11-18,5.275295257568359,5.53000020980835,5.539999961853027,5.409999847412109,5.539999961853027,4100
2020-11-19,5.208519458770752,5.460000038146973,5.46999979019165,5.420000076293945,5.46999979019165,7900
2020-11-20,5.294373989105225,5.550000190734863,5.550000190734863,5.5,5.5,5000
2020-11-23,5.408846855163574,5.670000076293945,5.679999828338623,5.599999904632568,5.679999828338623,6900
2020-11-24,5.551938056945801,5.820000171661377,5.820000171661377,5.679999828338623,5.699999809265137,11300
2020-11-25,5.542398452758789,5.809999942779541,5.869999885559082,5.809999942779541,5.849999904632568,7600
2020-11-27,5.5805559158325195,5.849999904632568,5.849999904632568,5.829999923706055,5.829999923706055,1500
2020-11-30,5.294373989105225,5.550000190734863,5.590000152587891,5.550000190734863,5.590000152587891,3900
2020-12-01,5.256216526031494,5.510000228881836,5.53000020980835,5.489999771118164,5.53000020980835,82900
2020-12-02,5.256216526031494,5.510000228881836,5.510000228881836,5.489999771118164,5.489999771118164,6500
2020-12-03,5.246676445007324,5.5,5.570000171661377,5.489999771118164,5.570000171661377,5600
2020-12-04,5.256216526031494,5.510000228881836,5.510000228881836,5.420000076293945,5.489999771118164,105900
2020-12-07,5.170361518859863,5.420000076293945,5.510000228881836,5.420000076293945,5.480000019073486,7800
2020-12-08,5.227597713470459,5.480000019073486,5.480000019073486,5.360000133514404,5.360000133514404,2800
2020-12-09,5.227597713470459,5.480000019073486,5.489999771118164,5.409999847412109,5.489999771118164,2500
2020-12-10,5.246676445007324,5.5,5.5,5.389999866485596,5.460000038146973,2100
2020-12-11,5.170361518859863,5.420000076293945,5.510000228881836,5.420000076293945,5.510000228881836,1000
2020-12-14,5.275295257568359,5.53000020980835,5.539999961853027,5.5,5.539999961853027,32300
2020-12-15,5.294373989105225,5.550000190734863,5.559999942779541,5.389999866485596,5.559999942779541,15300
2020-12-16,5.466083526611328,5.730000019073486,5.730000019073486,5.559999942779541,5.559999942779541,2800
2020-12-17,5.342071056365967,5.599999904632568,5.670000076293945,5.599999904632568,5.670000076293945,3200
2020-12-18,5.342071056365967,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2020-12-21,5.179900646209717,5.429999828338623,5.480000019073486,5.380000114440918,5.480000019073486,2300
2020-12-22,5.074967384338379,5.320000171661377,5.409999847412109,5.289999961853027,5.300000190734863,1500
2020-12-23,5.036809921264648,5.28000020980835,5.320000171661377,5.199999809265137,5.300000190734863,2200
2020-12-24,5.2371368408203125,5.489999771118164,5.489999771118164,5.320000171661377,5.320000171661377,600
2020-12-28,5.094046115875244,5.340000152587891,5.409999847412109,5.340000152587891,5.409999847412109,800
2020-12-29,5.046349048614502,5.289999961853027,5.420000076293945,5.289999961853027,5.420000076293945,2100
2020-12-30,5.017731189727783,5.260000228881836,5.260000228881836,5.230000019073486,5.230000019073486,1900
2020-12-31,5.160821914672852,5.409999847412109,5.409999847412109,5.369999885559082,5.369999885559082,1200
2021-01-04,5.084506511688232,5.329999923706055,5.329999923706055,5.21999979019165,5.269999980926514,4700
2021-01-05,5.227597713470459,5.480000019073486,5.489999771118164,5.409999847412109,5.409999847412109,38900
2021-01-06,5.3993072509765625,5.659999847412109,5.730000019073486,5.5,5.5,11600
2021-01-07,5.466083526611328,5.730000019073486,5.75,5.699999809265137,5.75,48300
2021-01-08,5.561477184295654,5.829999923706055,5.840000152587891,5.800000190734863,5.820000171661377,10000
2021-01-11,5.599635124206543,5.869999885559082,5.869999885559082,5.78000020980835,5.820000171661377,1500
2021-01-12,5.62825345993042,5.900000095367432,5.940000057220459,5.880000114440918,5.880000114440918,1500
2021-01-13,5.89535665512085,6.179999828338623,6.21999979019165,6.139999866485596,6.199999809265137,5500
2021-01-14,5.885817527770996,6.170000076293945,6.210000038146973,6.170000076293945,6.210000038146973,6200
2021-01-15,5.923975467681885,6.210000038146973,6.300000190734863,6.210000038146973,6.300000190734863,400
2021-01-19,5.761805057525635,6.039999961853027,6.039999961853027,6.019999980926514,6.019999980926514,1500
2021-01-20,5.857199192047119,6.139999866485596,6.159999847412109,6.139999866485596,6.159999847412109,1600
2021-01-21,5.733187198638916,6.010000228881836,6.090000152587891,6.010000228881836,6.059999942779541,1800
2021-01-22,5.714107513427734,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,800
2021-01-25,5.551938056945801,5.820000171661377,5.880000114440918,5.820000171661377,5.880000114440918,900
2021-01-26,5.523319721221924,5.789999961853027,5.860000133514404,5.78000020980835,5.78000020980835,900
2021-01-27,5.408846855163574,5.670000076293945,5.690000057220459,5.670000076293945,5.690000057220459,500
2021-01-28,5.551938056945801,5.820000171661377,5.880000114440918,5.800000190734863,5.880000114440918,2700
2021-01-29,5.418385982513428,5.679999828338623,5.849999904632568,5.630000114440918,5.849999904632568,1400
2021-02-01,5.494701862335205,5.760000228881836,5.760000228881836,5.599999904632568,5.599999904632568,10900
2021-02-02,5.485162258148193,5.75,5.769999980926514,5.75,5.769999980926514,1800
2021-02-03,5.637792587280273,5.909999847412109,5.909999847412109,5.789999961853027,5.789999961853027,1400
2021-02-04,5.637792587280273,5.909999847412109,5.989999771118164,5.909999847412109,5.929999828338623,2000
2021-02-05,5.914435386657715,6.199999809265137,6.21999979019165,6.159999847412109,6.21999979019165,4700
2021-02-08,6.286472797393799,6.590000152587891,6.650000095367432,6.519999980926514,6.519999980926514,3900
2021-02-09,6.72528600692749,7.050000190734863,7.050000190734863,6.659999847412109,6.659999847412109,32400
2021-02-10,6.839758396148682,7.170000076293945,7.170000076293945,6.929999828338623,6.929999828338623,43400
